Unnamed: 0,date,time,ticket_number,article,Quantity,unit_price
432778,2022-07-21,12:46,267596.0,TRADITIONAL BAGUETTE,1.0,1.3
432783,2022-07-21,12:50,267598.0,FORMULE SANDWICH,1.0,7.0
432786,2022-07-21,12:51,267599.0,BANETTE,1.0,1.15
432791,2022-07-21,12:57,267601.0,BOULE 400G,1.0,1.7
432792,2022-07-21,12:57,267601.0,COUPE,1.0,0.15
432795,2022-07-21,12:58,267602.0,SANDWICH COMPLET,1.0,5.0
432798,2022-07-21,13:00,267603.0,BOISSON 33CL,1.0,1.5
432799,2022-07-21,13:00,267603.0,KOUIGN AMANN,1.0,2.3
432800,2022-07-21,13:00,267603.0,TRADITIONAL BAGUETTE,2.0,1.3
432801,2022-07-21,13:00,267603.0,COOKIE,1.0,1.15
432802,2022-07-21,13:00,267603.0,BOISSON 33CL,2.0,1.5
432805,2022-07-21,13:02,267604.0,BOULE 200G,1.0,1.2
432806,2022-07-21,13:02,267604.0,BANETTE,1.0,1.15
432809,2022-07-21,13:05,267605.0,TRADITIONAL BAGUETTE,1.0,1.3
432810,2022-07-21,13:05,267605.0,GD KOUIGN AMANN,1.0,9.0
432815,2022-07-21,16:03,267607.0,TRADITIONAL BAGUETTE,3.0,1.3
432816,2022-07-21,16:03,267607.0,QUIM BREAD,1.0,1.2
432817,2022-07-21,16:03,267607.0,KOUIGN AMANN,1.0,2.3
432818,2022-07-21,16:03,267607.0,GD FAR BRETON,1.0,7.5
432821,2022-07-21,16:16,267608.0,CEREAL BAGUETTE,1.0,1.35
432824,2022-07-21,16:22,267609.0,COOKIE,6.0,1.15
432827,2022-07-21,16:31,267610.0,COUPE,2.0,0.15
432828,2022-07-21,16:31,267610.0,SEIGLE,1.0,2.0
432829,2022-07-21,16:31,267610.0,MOISSON,1.0,2.2
432832,2022-07-21,16:33,267611.0,PARIS BREST,3.0,2.2
432833,2022-07-21,16:33,267611.0,MILLES FEUILLES,1.0,2.3
432834,2022-07-21,16:33,267611.0,FLAN,1.0,2.2
432835,2022-07-21,16:33,267611.0,TARTELETTE FRAISE,1.0,3.5
432838,2022-07-21,16:45,267612.0,CROISSANT,1.0,1.2
432841,2022-07-21,16:49,267613.0,TRADITIONAL BAGUETTE,1.0,1.3
432844,2022-07-21,16:49,267614.0,CAMPAGNE,1.0,2.0
432847,2022-07-21,16:51,267615.0,COOKIE,2.0,1.15
432850,2022-07-21,16:59,267616.0,TRADITIONAL BAGUETTE,1.0,1.3
432853,2022-07-21,17:01,267617.0,VIK BREAD,1.0,2.7
432854,2022-07-21,17:01,267617.0,COUPE,1.0,0.15
432857,2022-07-21,17:01,267618.0,VIK BREAD,-1.0,2.7
432858,2022-07-21,17:01,267618.0,COUPE,-1.0,0.15
432861,2022-07-21,17:01,267619.0,VIK BREAD,1.0,2.7
432862,2022-07-21,17:01,267619.0,COUPE,1.0,0.15
432865,2022-07-21,17:03,267620.0,TRADITIONAL BAGUETTE,1.0,1.3
432868,2022-07-21,17:13,267621.0,VIK BREAD,1.0,2.7
432869,2022-07-21,17:13,267621.0,COUPE,1.0,0.15
432870,2022-07-21,17:13,267621.0,TRADITIONAL BAGUETTE,1.0,1.3
432873,2022-07-21,17:15,267622.0,CHAUSSON AUX POMMES,2.0,1.6
432874,2022-07-21,17:15,267622.0,FINANCIER X5,1.0,4.0
432877,2022-07-21,17:16,267623.0,TRADITIONAL BAGUETTE,2.0,1.3
432880,2022-07-21,17:16,267624.0,TRADITIONAL BAGUETTE,1.0,1.3
432883,2022-07-21,17:20,267625.0,SPECIAL BREAD,1.0,2.6
432886,2022-07-21,17:23,267626.0,TRADITIONAL BAGUETTE,1.0,1.3
432889,2022-07-21,17:25,267627.0,SUCETTE,6.0,0.3
432890,2022-07-21,17:25,267627.0,GD FAR BRETON,1.0,7.5
432893,2022-07-21,17:26,267628.0,BRIOCHE,1.0,6.0
432894,2022-07-21,17:26,267628.0,TRADITIONAL BAGUETTE,2.0,1.3
432897,2022-07-21,17:26,267629.0,QUIM BREAD,2.0,1.2
432898,2022-07-21,17:26,267629.0,BANETTE,1.0,1.15
432899,2022-07-21,17:26,267629.0,PAIN CHOCO AMANDES,1.0,1.7
432902,2022-07-21,17:35,267630.0,CROISSANT,1.0,1.2
432903,2022-07-21,17:35,267630.0,PAIN AU CHOCOLAT,1.0,1.3
432904,2022-07-21,17:35,267630.0,CROISSANT AMANDES,1.0,1.6
432907,2022-07-21,17:39,267631.0,TRADITIONAL BAGUETTE,2.0,1.3
432910,2022-07-21,17:48,267632.0,TRADITIONAL BAGUETTE,1.0,1.3
432913,2022-07-21,17:48,267633.0,GD FAR BRETON,1.0,7.5
432916,2022-07-21,17:50,267634.0,TRADITIONAL BAGUETTE,1.0,1.3
432919,2022-07-21,17:51,267635.0,TRADITIONAL BAGUETTE,1.0,1.3
432922,2022-07-21,17:51,267636.0,TRADITIONAL BAGUETTE,3.0,1.3
432925,2022-07-21,17:51,267637.0,TRADITIONAL BAGUETTE,1.0,1.3
432928,2022-07-21,17:52,267638.0,CHAUSSON AUX POMMES,2.0,1.6
432929,2022-07-21,17:52,267638.0,TRADITIONAL BAGUETTE,1.0,1.3
432930,2022-07-21,17:52,267638.0,COUPE,1.0,0.15
432931,2022-07-21,17:52,267638.0,VIK BREAD,1.0,2.7
432934,2022-07-21,17:53,267639.0,VIK BREAD,1.0,2.7
432935,2022-07-21,17:53,267639.0,COOKIE,1.0,1.15
432936,2022-07-21,17:53,267639.0,COUPE,1.0,0.15
432939,2022-07-21,17:55,267640.0,TRADITIONAL BAGUETTE,1.0,1.3
432942,2022-07-21,17:57,267641.0,SUCETTE,1.0,0.3
432943,2022-07-21,17:57,267641.0,TRADITIONAL BAGUETTE,1.0,1.3
432946,2022-07-21,17:58,267642.0,TRADITIONAL BAGUETTE,1.0,1.3
432947,2022-07-21,17:58,267642.0,TARTELETTE,1.0,2.2
432950,2022-07-21,18:01,267643.0,BANETTE,1.0,1.15
432953,2022-07-21,18:04,267644.0,COUPE,1.0,0.15
432954,2022-07-21,18:04,267644.0,SPECIAL BREAD,1.0,2.6
432957,2022-07-21,18:07,267645.0,CAMPAGNE,1.0,2.0
432958,2022-07-21,18:07,267645.0,COUPE,1.0,0.15
432959,2022-07-21,18:07,267645.0,PAIN AU CHOCOLAT,2.0,1.3
432962,2022-07-21,18:10,267646.0,TRADITIONAL BAGUETTE,2.0,1.3
432965,2022-07-21,18:13,267647.0,TRADITIONAL BAGUETTE,2.0,1.3
432966,2022-07-21,18:13,267647.0,COUPE,2.0,0.15
432969,2022-07-21,18:16,267648.0,TRADITIONAL BAGUETTE,2.0,1.3
432972,2022-07-21,18:21,267649.0,TRADITIONAL BAGUETTE,1.0,1.3
432973,2022-07-21,18:21,267649.0,CEREAL BAGUETTE,1.0,1.35
432976,2022-07-21,18:24,267650.0,TRADITIONAL BAGUETTE,1.0,1.3
432979,2022-07-21,18:26,267651.0,TRADITIONAL BAGUETTE,4.0,1.3
432980,2022-07-21,18:26,267651.0,VIK BREAD,4.0,2.7
432981,2022-07-21,18:26,267651.0,COUPE,4.0,0.15
432984,2022-07-21,18:27,267652.0,PAIN BANETTE,1.0,1.6
432987,2022-07-21,18:29,267653.0,VIK BREAD,1.0,2.7
432988,2022-07-21,18:29,267653.0,COUPE,1.0,0.15
432991,2022-07-21,18:35,267654.0,12 MACARON,1.0,10.0
432992,2022-07-21,18:35,267654.0,KOUIGN AMANN,1.0,2.3
432993,2022-07-21,18:35,267654.0,CAFE OU EAU,1.0,1.0
432994,2022-07-21,18:35,267654.0,QUIM BREAD,1.0,1.2
432995,2022-07-21,18:35,267654.0,PALET BRETON,2.0,1.6
432996,2022-07-21,18:35,267654.0,PAIN CHOCO AMANDES,1.0,1.7
432999,2022-07-21,18:36,267655.0,TRADITIONAL BAGUETTE,1.0,1.3
433002,2022-07-21,18:36,267656.0,TRADITIONAL BAGUETTE,1.0,1.3
433005,2022-07-21,18:38,267657.0,KOUIGN AMANN,1.0,2.3
433008,2022-07-21,18:46,267658.0,BOULE 400G,1.0,1.7
433009,2022-07-21,18:46,267658.0,TRADITIONAL BAGUETTE,5.0,1.3
433010,2022-07-21,18:46,267658.0,COUPE,1.0,0.15
433013,2022-07-21,18:52,267659.0,TRADITIONAL BAGUETTE,1.0,1.3
433016,2022-07-21,18:53,267660.0,TRADITIONAL BAGUETTE,1.0,1.3
433017,2022-07-21,18:53,267660.0,ARMORICAIN,2.0,2.5
433018,2022-07-21,18:53,267660.0,PAIN AU CHOCOLAT,2.0,1.3
433019,2022-07-21,18:53,267660.0,TARTELETTE FRAISE,1.0,3.5
433022,2022-07-21,18:57,267661.0,TRADITIONAL BAGUETTE,2.0,1.3
433025,2022-07-21,19:01,267662.0,TRADITIONAL BAGUETTE,6.0,1.3
433030,2022-07-22,07:32,267664.0,COMPLET,1.0,1.9
433031,2022-07-22,07:32,267664.0,COUPE,1.0,0.15
433032,2022-07-22,07:32,267664.0,TRADITIONAL BAGUETTE,1.0,1.3
433035,2022-07-22,07:36,267665.0,PAIN AU CHOCOLAT,9.0,1.3
433038,2022-07-22,07:45,267666.0,CROISSANT,2.0,1.2
433039,2022-07-22,07:45,267666.0,BAGUETTE,1.0,1.0
433044,2022-07-22,07:55,267668.0,BAGUETTE,3.0,1.0
433047,2022-07-22,07:56,267669.0,FORMULE SANDWICH,1.0,7.0
433048,2022-07-22,07:56,267669.0,CROISSANT,2.0,1.2
433049,2022-07-22,07:56,267669.0,PAIN AU CHOCOLAT,2.0,1.3
433052,2022-07-22,07:57,267670.0,PAIN AU CHOCOLAT,1.0,1.3
433053,2022-07-22,07:57,267670.0,TRADITIONAL BAGUETTE,2.0,1.3
433056,2022-07-22,08:00,267671.0,PAIN AU CHOCOLAT,1.0,1.3
433057,2022-07-22,08:00,267671.0,COOKIE,1.0,1.15
433060,2022-07-22,08:02,267672.0,FICELLE,1.0,0.7
433061,2022-07-22,08:02,267672.0,CROISSANT,2.0,1.2
433064,2022-07-22,08:03,267673.0,TRADITIONAL BAGUETTE,3.0,1.3
433067,2022-07-22,08:12,267674.0,TRADITIONAL BAGUETTE,1.0,1.3
433068,2022-07-22,08:12,267674.0,CEREAL BAGUETTE,1.0,1.35
433069,2022-07-22,08:12,267674.0,BRIOCHE,1.0,6.0
433072,2022-07-22,08:13,267675.0,TRADITIONAL BAGUETTE,1.0,1.3
433075,2022-07-22,08:14,267676.0,BANETTE,1.0,1.15
433076,2022-07-22,08:14,267676.0,PAIN AU CHOCOLAT,2.0,1.3
433077,2022-07-22,08:14,267676.0,CROISSANT,8.0,1.2
433080,2022-07-22,08:15,267677.0,CROISSANT,2.0,1.2
433081,2022-07-22,08:15,267677.0,PAIN AU CHOCOLAT,2.0,1.3
433084,2022-07-22,08:15,267678.0,FICELLE,3.0,0.7
433087,2022-07-22,08:21,267679.0,COUPE,1.0,0.15
433088,2022-07-22,08:21,267679.0,COMPLET,1.0,1.9
433089,2022-07-22,08:21,267679.0,SPECIAL BREAD,1.0,2.6
433090,2022-07-22,08:21,267679.0,COUPE,1.0,0.15
433093,2022-07-22,08:21,267680.0,CHAUSSON AUX POMMES,2.0,1.6
433096,2022-07-22,08:23,267681.0,BAGUETTE,1.0,1.0
433099,2022-07-22,08:24,267682.0,FICELLE,1.0,0.7
433102,2022-07-22,08:24,267683.0,BANETTE,1.0,1.15
433105,2022-07-22,08:26,267684.0,PAIN AU CHOCOLAT,2.0,1.3
433106,2022-07-22,08:26,267684.0,FICELLE,1.0,0.7
433109,2022-07-22,08:27,267685.0,TRADITIONAL BAGUETTE,2.0,1.3
433112,2022-07-22,08:28,267686.0,COUPE,1.0,0.15
433113,2022-07-22,08:28,267686.0,BOULE 200G,1.0,1.2
433116,2022-07-22,08:29,267687.0,BAGUETTE,1.0,1.0
433117,2022-07-22,08:29,267687.0,COUPE,1.0,0.15
433118,2022-07-22,08:29,267687.0,BOULE 400G,1.0,1.7
433121,2022-07-22,08:31,267688.0,COUPE,1.0,0.15
433122,2022-07-22,08:31,267688.0,VIK BREAD,1.0,2.7
433123,2022-07-22,08:31,267688.0,PAIN AU CHOCOLAT,2.0,1.3
433124,2022-07-22,08:31,267688.0,CROISSANT,4.0,1.2
433127,2022-07-22,08:32,267689.0,CROISSANT,3.0,1.2
433128,2022-07-22,08:32,267689.0,TRADITIONAL BAGUETTE,1.0,1.3
433129,2022-07-22,08:32,267689.0,BAGUETTE,1.0,1.0
433132,2022-07-22,08:34,267690.0,PAIN AU CHOCOLAT,1.0,1.3
433133,2022-07-22,08:34,267690.0,CROISSANT,10.0,1.2
433136,2022-07-22,08:38,267691.0,KOUIGN AMANN,2.0,2.3
433137,2022-07-22,08:38,267691.0,TRADITIONAL BAGUETTE,4.0,1.3
433140,2022-07-22,08:40,267692.0,TRADITIONAL BAGUETTE,10.0,1.3
433143,2022-07-22,08:41,267693.0,PAIN AU CHOCOLAT,1.0,1.3
433144,2022-07-22,08:41,267693.0,TRADITIONAL BAGUETTE,3.0,1.3
433147,2022-07-22,08:42,267694.0,TRADITIONAL BAGUETTE,1.0,1.3
433150,2022-07-22,08:43,267695.0,FICELLE,1.0,0.7
433151,2022-07-22,08:43,267695.0,BANETTE,1.0,1.15
433154,2022-07-22,08:47,267696.0,BANETTE,1.0,1.15
433157,2022-07-22,08:48,267697.0,CROISSANT,1.0,1.2
433158,2022-07-22,08:48,267697.0,SAND JB EMMENTAL,1.0,4.0
433161,2022-07-22,08:51,267698.0,TRADITIONAL BAGUETTE,1.0,1.3
433164,2022-07-22,08:51,267699.0,TRADITIONAL BAGUETTE,3.0,1.3
433167,2022-07-22,08:52,267700.0,TRADITIONAL BAGUETTE,1.0,1.3
433170,2022-07-22,08:52,267701.0,CAMPAGNE,1.0,2.0
433171,2022-07-22,08:52,267701.0,COUPE,1.0,0.15
433174,2022-07-22,08:53,267702.0,TRADITIONAL BAGUETTE,3.0,1.3
433175,2022-07-22,08:53,267702.0,CEREAL BAGUETTE,1.0,1.35
433176,2022-07-22,08:53,267702.0,CROISSANT,8.0,1.2
433179,2022-07-22,08:54,267703.0,TRADITIONAL BAGUETTE,1.0,1.3
433180,2022-07-22,08:54,267703.0,COOKIE,2.0,1.15
433183,2022-07-22,08:56,267704.0,TRADITIONAL BAGUETTE,1.0,1.3
433184,2022-07-22,08:56,267704.0,CROISSANT,1.0,1.2
433185,2022-07-22,08:56,267704.0,SAND JB EMMENTAL,1.0,4.0
433186,2022-07-22,08:56,267704.0,SANDWICH COMPLET,4.0,5.0
433189,2022-07-22,08:56,267705.0,TRADITIONAL BAGUETTE,1.0,1.3
433190,2022-07-22,08:56,267705.0,PAIN AU CHOCOLAT,2.0,1.3
433193,2022-07-22,08:57,267706.0,TRADITIONAL BAGUETTE,2.0,1.3
433194,2022-07-22,08:57,267706.0,COUPE,1.0,0.15
433195,2022-07-22,08:57,267706.0,MOISSON,1.0,2.2
433198,2022-07-22,08:59,267707.0,CROISSANT,6.0,1.2
433199,2022-07-22,08:59,267707.0,TRADITIONAL BAGUETTE,2.0,1.3
433202,2022-07-22,09:00,267708.0,TRADITIONAL BAGUETTE,1.0,1.3
433205,2022-07-22,09:05,267709.0,TRADITIONAL BAGUETTE,1.0,1.3
433208,2022-07-22,09:05,267710.0,TRADITIONAL BAGUETTE,-1.0,1.3
433211,2022-07-22,09:05,267711.0,COUPE,1.0,0.15
433212,2022-07-22,09:05,267711.0,PAIN AU CHOCOLAT,5.0,1.3
433213,2022-07-22,09:05,267711.0,TRADITIONAL BAGUETTE,1.0,1.3
433214,2022-07-22,09:05,267711.0,PAIN AUX RAISINS,5.0,1.6
433215,2022-07-22,09:05,267711.0,CROISSANT,5.0,1.2
433218,2022-07-22,09:08,267712.0,TRADITIONAL BAGUETTE,4.0,1.3
433221,2022-07-22,09:11,267713.0,TRADITIONAL BAGUETTE,3.0,1.3
433224,2022-07-22,09:14,267714.0,CEREAL BAGUETTE,1.0,1.35
433227,2022-07-22,09:15,267715.0,CROISSANT,2.0,1.2
433228,2022-07-22,09:15,267715.0,PAIN AU CHOCOLAT,2.0,1.3
433231,2022-07-22,09:16,267716.0,FORMULE SANDWICH,1.0,7.0
433232,2022-07-22,09:16,267716.0,SAND JB EMMENTAL,1.0,4.0
433235,2022-07-22,09:17,267717.0,BOULE 200G,1.0,1.2
433238,2022-07-22,09:18,267718.0,QUIM BREAD,1.0,1.2
433239,2022-07-22,09:18,267718.0,FICELLE,1.0,0.7
433240,2022-07-22,09:18,267718.0,TRADITIONAL BAGUETTE,2.0,1.3
433243,2022-07-22,09:20,267719.0,TRADITIONAL BAGUETTE,3.0,1.3
433246,2022-07-22,09:21,267720.0,TRADITIONAL BAGUETTE,2.0,1.3
433249,2022-07-22,09:23,267721.0,TARTE FRAISE 4PER,1.0,14.0
433250,2022-07-22,09:23,267721.0,CROISSANT AMANDES,3.0,1.6
433251,2022-07-22,09:23,267721.0,VIK BREAD,1.0,2.7
433252,2022-07-22,09:23,267721.0,COUPE,1.0,0.15
433253,2022-07-22,09:23,267721.0,TRADITIONAL BAGUETTE,2.0,1.3
433256,2022-07-22,09:24,267722.0,QUIM BREAD,1.0,1.2
433257,2022-07-22,09:24,267722.0,FORMULE SANDWICH,1.0,7.0
433260,2022-07-22,09:27,267723.0,BAGUETTE,1.0,1.0
433263,2022-07-22,09:29,267724.0,PAIN AU CHOCOLAT,2.0,1.3
433266,2022-07-22,09:29,267725.0,TRADITIONAL BAGUETTE,1.0,1.3
433267,2022-07-22,09:29,267725.0,BANETTINE,1.0,0.7
433270,2022-07-22,09:36,267726.0,BOISSON 33CL,1.0,1.5
433271,2022-07-22,09:36,267726.0,CHOCOLAT,1.0,1.5
433272,2022-07-22,09:36,267726.0,PAIN AU CHOCOLAT,2.0,1.3
433275,2022-07-22,09:37,267727.0,BAGUETTE,3.0,1.0
433278,2022-07-22,09:38,267728.0,DIVERS CONFISERIE,1.0,3.0
433279,2022-07-22,09:38,267728.0,CROISSANT,3.0,1.2
433280,2022-07-22,09:38,267728.0,CEREAL BAGUETTE,3.0,1.35
433283,2022-07-22,09:39,267729.0,BAGUETTE,1.0,1.0
433284,2022-07-22,09:39,267729.0,DEMI PAIN,1.0,0.7
433287,2022-07-22,09:40,267730.0,BANETTE,1.0,1.15
433290,2022-07-22,09:40,267731.0,BANETTE,2.0,1.15
433293,2022-07-22,09:41,267732.0,TRADITIONAL BAGUETTE,1.0,1.3
433296,2022-07-22,09:43,267733.0,CROISSANT,2.0,1.2
433297,2022-07-22,09:43,267733.0,PAIN AU CHOCOLAT,2.0,1.3
433298,2022-07-22,09:43,267733.0,BAGUETTE,2.0,1.0
433301,2022-07-22,09:44,267734.0,TRADITIONAL BAGUETTE,1.0,1.3
433304,2022-07-22,09:47,267735.0,DEMI BAGUETTE,1.0,0.5
433307,2022-07-22,09:50,267736.0,COUPE,1.0,0.15
433308,2022-07-22,09:50,267736.0,SPECIAL BREAD,1.0,2.6
433309,2022-07-22,09:50,267736.0,SPECIAL BREAD KG,1.0,5.2
433310,2022-07-22,09:50,267736.0,TRADITIONAL BAGUETTE,2.0,1.3
433311,2022-07-22,09:50,267736.0,COUPE,1.0,0.15
433314,2022-07-22,09:51,267737.0,TRADITIONAL BAGUETTE,1.0,1.3
433317,2022-07-22,09:52,267738.0,BANETTE,1.0,1.15
433318,2022-07-22,09:52,267738.0,BANETTINE,1.0,0.7
433321,2022-07-22,09:52,267739.0,COUPE,1.0,0.15
433322,2022-07-22,09:52,267739.0,COMPLET,1.0,1.9
433325,2022-07-22,09:53,267740.0,SPECIAL BREAD,1.0,2.6
433326,2022-07-22,09:53,267740.0,TRADITIONAL BAGUETTE,2.0,1.3
433329,2022-07-22,09:54,267741.0,TRADITIONAL BAGUETTE,2.0,1.3
433332,2022-07-22,09:54,267742.0,TRADITIONAL BAGUETTE,3.0,1.3
433335,2022-07-22,09:55,267743.0,CROISSANT,3.0,1.2
433336,2022-07-22,09:55,267743.0,TRADITIONAL BAGUETTE,4.0,1.3
433339,2022-07-22,09:56,267744.0,TRADITIONAL BAGUETTE,1.0,1.3
433340,2022-07-22,09:56,267744.0,PAIN AU CHOCOLAT,2.0,1.3
433343,2022-07-22,09:57,267745.0,COUPE,3.0,0.15
433344,2022-07-22,09:57,267745.0,CAMPAGNE,3.0,2.0
433347,2022-07-22,09:57,267746.0,BANETTE,1.0,1.15
433350,2022-07-22,09:58,267747.0,PAIN BANETTE,1.0,1.6
433353,2022-07-22,09:58,267748.0,TRADITIONAL BAGUETTE,4.0,1.3
433354,2022-07-22,09:58,267748.0,PAIN AU CHOCOLAT,4.0,1.3
433357,2022-07-22,10:01,267749.0,TRADITIONAL BAGUETTE,3.0,1.3
433358,2022-07-22,10:01,267749.0,COUPE,1.0,0.15
433359,2022-07-22,10:01,267749.0,SPECIAL BREAD KG,1.0,5.2
433362,2022-07-22,10:02,267750.0,BANETTINE,1.0,0.7
433365,2022-07-22,10:05,267751.0,COUPE,1.0,0.15
433366,2022-07-22,10:05,267751.0,BOULE 200G,1.0,1.2
433369,2022-07-22,10:06,267752.0,TRADITIONAL BAGUETTE,3.0,1.3
433370,2022-07-22,10:06,267752.0,VIK BREAD,1.0,2.7
433373,2022-07-22,10:07,267753.0,COUPE,1.0,0.15
433374,2022-07-22,10:07,267753.0,BOULE 200G,1.0,1.2
433375,2022-07-22,10:07,267753.0,BRIOCHE,1.0,6.0
433378,2022-07-22,10:08,267754.0,COMPLET,2.0,1.9
433379,2022-07-22,10:08,267754.0,TRADITIONAL BAGUETTE,4.0,1.3
433380,2022-07-22,10:08,267754.0,COUPE,2.0,0.15
433383,2022-07-22,10:10,267755.0,CROISSANT,2.0,1.2
433384,2022-07-22,10:10,267755.0,CEREAL BAGUETTE,1.0,1.35
433385,2022-07-22,10:10,267755.0,COUPE,1.0,0.15
433386,2022-07-22,10:10,267755.0,MOISSON,1.0,2.2
433391,2022-07-22,10:13,267757.0,BANETTE,1.0,1.15
433394,2022-07-22,10:14,267758.0,PAIN AUX RAISINS,1.0,1.6
433395,2022-07-22,10:14,267758.0,CROISSANT AMANDES,1.0,1.6
433396,2022-07-22,10:14,267758.0,TRADITIONAL BAGUETTE,1.0,1.3
433397,2022-07-22,10:14,267758.0,PAIN AU CHOCOLAT,2.0,1.3
433398,2022-07-22,10:14,267758.0,CROISSANT,2.0,1.2
433401,2022-07-22,10:14,267759.0,PAIN BANETTE,2.0,1.6
433402,2022-07-22,10:14,267759.0,PAIN,1.0,1.3
433405,2022-07-22,10:15,267760.0,BANETTINE,1.0,0.7
433406,2022-07-22,10:15,267760.0,CROISSANT,3.0,1.2
433409,2022-07-22,10:16,267761.0,COUPE,1.0,0.15
433410,2022-07-22,10:16,267761.0,PAIN AU CHOCOLAT,1.0,1.3
433411,2022-07-22,10:16,267761.0,VIK BREAD,1.0,2.7
433412,2022-07-22,10:16,267761.0,CROISSANT,2.0,1.2
433413,2022-07-22,10:16,267761.0,BAGUETTE,1.0,1.0
433416,2022-07-22,10:17,267762.0,TRADITIONAL BAGUETTE,2.0,1.3
433419,2022-07-22,10:18,267763.0,BANETTE,1.0,1.15
433422,2022-07-22,10:19,267764.0,BANETTE,2.0,1.15
433425,2022-07-22,10:20,267765.0,SANDWICH COMPLET,1.0,5.0
433428,2022-07-22,10:21,267766.0,FRAISIER,1.0,3.5
433429,2022-07-22,10:21,267766.0,MILLES FEUILLES,1.0,2.3
433430,2022-07-22,10:21,267766.0,TRADITIONAL BAGUETTE,2.0,1.3
433433,2022-07-22,10:22,267767.0,TRADITIONAL BAGUETTE,1.0,1.3
433434,2022-07-22,10:22,267767.0,BANETTE,1.0,1.15
433437,2022-07-22,10:22,267768.0,BAGUETTE,1.0,1.0
433440,2022-07-22,10:24,267769.0,PAIN BANETTE,1.0,1.6
433443,2022-07-22,10:25,267770.0,CROISSANT,3.0,1.2
433444,2022-07-22,10:25,267770.0,PAIN AU CHOCOLAT,2.0,1.3
433445,2022-07-22,10:25,267770.0,COOKIE,1.0,1.15
433446,2022-07-22,10:25,267770.0,BRIOCHE,1.0,6.0
433447,2022-07-22,10:25,267770.0,TRADITIONAL BAGUETTE,3.0,1.3
433450,2022-07-22,10:26,267771.0,TRADITIONAL BAGUETTE,1.0,1.3
433453,2022-07-22,10:27,267772.0,MOISSON,1.0,2.2
433454,2022-07-22,10:27,267772.0,COUPE,1.0,0.15
433457,2022-07-22,10:27,267773.0,TRADITIONAL BAGUETTE,10.0,1.3
433460,2022-07-22,10:28,267774.0,TRADITIONAL BAGUETTE,1.0,1.3
433463,2022-07-22,10:29,267775.0,COUPE,1.0,0.15
433464,2022-07-22,10:29,267775.0,BOULE 400G,1.0,1.7
433467,2022-07-22,10:29,267776.0,TRADITIONAL BAGUETTE,1.0,1.3
433470,2022-07-22,10:32,267777.0,COUPE,1.0,0.15
433471,2022-07-22,10:32,267777.0,CAMPAGNE,1.0,2.0
433474,2022-07-22,10:33,267778.0,COOKIE,1.0,1.15
433475,2022-07-22,10:33,267778.0,BAGUETTE,3.0,1.0
433478,2022-07-22,10:34,267779.0,BOULE 400G,1.0,1.7
433479,2022-07-22,10:34,267779.0,BAGUETTE,1.0,1.0
433480,2022-07-22,10:34,267779.0,COUPE,1.0,0.15
433483,2022-07-22,10:35,267780.0,BAGUETTE,1.0,1.0
433484,2022-07-22,10:35,267780.0,COOKIE,1.0,1.15
433485,2022-07-22,10:35,267780.0,PAIN AU CHOCOLAT,2.0,1.3
433488,2022-07-22,10:36,267781.0,MOISSON,1.0,2.2
433489,2022-07-22,10:36,267781.0,PT NANTAIS,1.0,3.5
433490,2022-07-22,10:36,267781.0,TRADITIONAL BAGUETTE,1.0,1.3
433491,2022-07-22,10:36,267781.0,COUPE,1.0,0.15
433494,2022-07-22,10:37,267782.0,BANETTE,2.0,1.15
433495,2022-07-22,10:37,267782.0,COUPE,1.0,0.15
433496,2022-07-22,10:37,267782.0,VIK BREAD,1.0,2.7
433499,2022-07-22,10:38,267783.0,BANETTE,3.0,1.15
433500,2022-07-22,10:38,267783.0,BOULE POLKA,1.0,1.8
433501,2022-07-22,10:38,267783.0,COUPE,1.0,0.15
433502,2022-07-22,10:38,267783.0,TRADITIONAL BAGUETTE,3.0,1.3
433505,2022-07-22,10:39,267784.0,TRADITIONAL BAGUETTE,5.0,1.3
433508,2022-07-22,10:40,267785.0,PAIN AU CHOCOLAT,4.0,1.3
433509,2022-07-22,10:40,267785.0,TRADITIONAL BAGUETTE,2.0,1.3
433512,2022-07-22,10:40,267786.0,SPECIAL BREAD,4.0,2.6
433515,2022-07-22,10:42,267787.0,TRADITIONAL BAGUETTE,2.0,1.3
433518,2022-07-22,10:45,267788.0,TRADITIONAL BAGUETTE,2.0,1.3
433521,2022-07-22,10:45,267789.0,CHAUSSON AUX POMMES,3.0,1.6
433522,2022-07-22,10:45,267789.0,TRADITIONAL BAGUETTE,1.0,1.3
433525,2022-07-22,10:49,267790.0,TRADITIONAL BAGUETTE,2.0,1.3
433528,2022-07-22,10:51,267791.0,TRADITIONAL BAGUETTE,1.0,1.3
433531,2022-07-22,10:53,267792.0,DEMI BAGUETTE,1.0,0.5
433534,2022-07-22,10:53,267793.0,SAND JB EMMENTAL,1.0,4.0
433535,2022-07-22,10:53,267793.0,BAGUETTE,1.0,1.0
433536,2022-07-22,10:53,267793.0,BOISSON 33CL,1.0,1.5
433539,2022-07-22,10:54,267794.0,BAGUETTE,1.0,1.0
433542,2022-07-22,10:55,267795.0,TRADITIONAL BAGUETTE,2.0,1.3
433545,2022-07-22,10:57,267796.0,TRADITIONAL BAGUETTE,2.0,1.3
433546,2022-07-22,10:57,267796.0,PAIN CHOCO AMANDES,3.0,1.7
433547,2022-07-22,10:57,267796.0,FLAN,2.0,2.2
